video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7358110404456844576,2024-04-15 15:06:29,12,DE,95,#ampelmussweg #deutschland🇩🇪 #viral #fyp ,da_foliendesign,ampelmussweg viral deutschland deutschland🇩🇪,1327,,,,,,,,,,,,,,,
7337996085773765920,2024-02-21 10:12:43,12,DE,91,#lindner #fdp #wirtschaft #ampelregierung #ampelmussweg ,sonnenschein2207,fdp ampelregierung wirtschaft lindner ampelmussweg,1514,,,,,,,,,,,,,,,
7321665783547972897,2024-01-08 10:02:59,209,DE,98,#ampelmussweg#bauerndemo#lkw#protest,rosisheilendenatur,bauerndemo lkw ampelmusswegbauerndemolkwprotest protest ampelmussweg,1314,,,,,,,,,,,,,,,
7335337424438005025,2024-02-14 06:16:00,98,DE,132,#faeser #demokratiefördergesetz #ampelmussweg,marlonsmeinung,ampelmussweg demokratief rdergesetz demokratiefördergesetz faeser,2178,,,,,,,,,,,,,,,
7343799007652646177,2024-03-08 01:31:03,8,DE,46,#rente #ampelmussweg #steuern #rentner #planetfreak ,planetfreakoriginal,ampelmussweg rentner steuern planetfreak rente,1040,,,,,,,,,,,,,,,
7328175283419254049,2024-01-25 23:02:58,18,DE,1100,#demonstration #bauerndemo #esgehtunsallewasan #demo #ampelmussweg ,michaelschu_926,demo ampelmussweg esgehtunsallewasan bauerndemo demonstration,5705,,,,,,,,,,,,,,,
7321690523427687713,2024-01-08 11:38:50,44,DE,388,#bauerndemo #2024 #ampelmussweg ,daniel_angelt_,ampelmussweg bauerndemo 🤘🏼💪🏼 torgau,4733,,,,,,,,,,,,,,,
7321791419176291616,2024-01-08 18:10:16,25,DE,291,#bauerdemo2024 #zeichensetzen #nichtmituns #ampelmussweg #viral ,christin_rbn,bauerdemo2024 ampelmussweg viral zeichensetzen nichtmituns,3233,,,,,,,,,,,,,,,
7323257290717482273,2024-01-12 16:58:35,68,DE,82,#ampelmussweg #bundeskanzler #olafscholz #tetzlaff ,user67151365,ampelmussweg bundeskanzler olafscholz teil tetzlaff,1191,,,,,,,,,,,,,,,
7322888537496456481,2024-01-11 17:07:39,67,DE,135,#ampelmussweg #bundeskanzler #olafscholz #tetzlaff ,user67151365,ampelmussweg bundeskanzler olafscholz teil tetzlaff,1530,,,,,,,,,,,,,,,
7322515833790532896,2024-01-10 17:01:25,72,DE,9638,#ampelmussweg #bundeskanzler #olafscholz #tetzlaff ,user67151365,ampelmussweg bundeskanzler olafscholz teil tetzlaff,231313,,,,,,,,,,,,,,,
7321864060423638304,2024-01-08 22:52:25,24,DE,444,#foryou #nördlingen #demo #ampelmussweg #bauernproteste ,henne_vrt,demo ampelmussweg nördlingen bauernproteste rdlingen,5386,,,,,,,,,,,,,,,
7321859391433608480,2024-01-08 22:34:04,32,DE,561,#foryou #nördlingen #demo #ampelmussweg #fendt ,henne_vrt,demo ampelmussweg fendt nördlingen rdlingen,5030,,,,,,,,,,,,,,,
7320946453977763104,2024-01-06 11:31:24,31,DE,750,#rücktrittbundesregierung #generalstreik2024 #foryou #ampelmussweg #foryoupage #solidarischhandeln ,maikheimann76taurus,ampelmussweg solidarischhandeln generalstreik2024 cktrittbundesregierung rücktrittbundesregierung,13184,,,,,,,,,,,,,,,
7321804849778019616,2024-01-08 19:02:25,17,DE,712,08.01.2024 #farmers #ampelmussweg #nofarmersnofood #demo ,lina.b0ldt,demo ampelmussweg farmers 08.01.2024 nofarmersnofood,4268,,,,,,,,,,,,,,,
7345120141232885025,2024-03-11 14:57:43,35,DE,107,Jawoll 💪🇩🇪🦅💙 #🤮grüne #ampelmussweg🚦 #afd #andiemacht💙 ,kraftundverstand_mitherz,andiemacht💙 gr 💪🇩🇪🦅💙 afd ne jawoll andiemacht ampelmussweg ampelmussweg🚦 🤮grüne,1732,,,,,,,,,,,,,,,
7328029559100607777,2024-01-25 13:37:26,24,DE,308,#demo#ampelmussweg#fendt#farmlife#farmtok,dorfleben1234,demo ampelmussweg demoampelmusswegfendtfarmlifefarmtok farmlife farmtok fendt,1393,,,,,,,,,,,,,,,
7322504002048970016,2024-01-10 16:15:28,12,DE,148,#Caseih#Landwirtschaft#flensburg🇩🇪⚓️#ampelkoalition💩 #deutscherbundestag #fypシ #ampelmussweg🚦 ,leeo_w96,caseih landwirtschaft flensburg ampelkoalition deutscherbundestag ampelmussweg ,1594,,,,,,,,,,,,,,,
7337380417764429088,2024-02-19 18:23:31,13,DE,177,#ohneworte #zumlachenbringen #funny #lustig #ampelregierung #ampelmussweg ,sonnenschein2207,zumlachenbringen ampelmussweg lustig ampelregierung funny ohneworte,1403,,,,,,,,,,,,,,,
7323336186884295968,2024-01-12 22:04:45,10,DE,482,#ampel #ampelregierung #ampelmussweg #demostration #bauerndemo #generalstreik ,sonnenschein2207,ampelmussweg ampelregierung ampel generalstreik demostration bauerndemo,7490,,,,,,,,,,,,,,,
7338523337032764704,2024-02-22 20:18:36,14,DE,258,#ampelmussweg #ohneworte #satire #demostration #meinungsfreiheit #meinung ,sonnenschein2207,satire meinung ampelmussweg meinungsfreiheit demostration ohneworte,2658,,,,,,,,,,,,,,,
7321763521396477217,2024-01-08 16:22:00,19,DE,78,#leerostfriesland #bauerndemo #streik #ampelmussweg #demo #ampelregierung ,daniela.pth,leerostfriesland streik bauerndemo ampelregierung demo ampelmussweg,2222,,,,,,,,,,,,,,,
7321643802689539360,2024-01-08 08:37:35,14,DE,261,#CapCut #bauerndemo #ampelmussweg #bauern #2024 #fürdeutschland #wirsinddasvolk ,steffen_2jz,rdeutschland fürdeutschland bauerndemo wirsinddasvolk bauern ampelmussweg,1227,,,,,,,,,,,,,,,
7354245209183571232,2024-04-05 05:07:36,53,DE,100,#jesus #Glauben  #meinungsfreiheit  #christentum  #katholisch  #ampelmussweg ,dergutekampf,meinungsfreiheit ampelmussweg glauben katholisch jesus christentum,2302,,,,,,,,,,,,,,,
7350548162433518881,2024-03-26 06:01:08,115,DE,200,#jesus #Glauben  #dfb  #dfbteam #meinungsfreiheit   #ampelmussweg ,dergutekampf,meinungsfreiheit ampelmussweg glauben dfb dfbteam jesus,3606,,,,,,,,,,,,,,,
7320362073236475168,2024-01-04 21:43:44,6,DE,300,#johndeere #7530premium #grüneneindanke #ampelmussweg #foryou #fyp #foryoupage ,_kevin.2712_,ampelmussweg neneindanke johndeere 7530premium grüneneindanke gr,13162,,,,,,,,,,,,,,,
7323898206562028832,2024-01-14 10:25:39,14,DE,3310,Demo Berlin 13.01.2024 #Berlin #Demo #landwirtschaft #zusammenhalt #ampelmussweg ,agrar.photography,landwirtschaft demo ampelmussweg zusammenhalt berlin 13.01.2024,21387,,,,,,,,,,,,,,,
7320329272269344033,2024-01-04 19:36:26,190,DE,4634,#scholz#hochwasser#kanzlerscholz#wirwerdenalleverarscht#ampelmussweg ,stein.t,ampelmussweg scholzhochwasserkanzlerscholzwirwerdenalleverarschtampelmussweg hochwasser wirwerdenalleverarscht scholz kanzlerscholz,111767,,,,,,,,,,,,,,,
7321770439984925984,2024-01-08 16:48:52,86,DE,334,#bauerndemo #cuxhaven #ampelmussweg #zeitzurebellieren ,andreasgoldbeck,ampelmussweg januar bauerndemo zeitzurebellieren cuxhaven 8.,7772,,,,,,,,,,,,,,,
7323909966417464608,2024-01-14 11:11:18,36,DE,213,#weilesunsallewasangeht #berlin #bauern #demo #ampelmussweg #gemeinsamsindwirstark ,adrian._.1.4,demo ampelmussweg bauern berlin weilesunsallewasangeht gemeinsamsindwirstark,2826,,,,,,,,,,,,,,,
7335095280355839265,2024-02-13 14:36:46,8,DE,158,Link in Bio 🔥 #scholz  #olafscholz  #ampel  #ampelmussweg,modevity,ampelmussweg link olafscholz bio ampel scholz,2258,,,,,,,,,,,,,,,
7320756440338058529,2024-01-05 23:14:03,12,DE,104,#Meme #MemeCut #CapCut #landwirtschaft #8.1.23 #bauern #ampelmussweg ,officialtiktok9500,landwirtschaft meme ampelmussweg bauern 8.1.23 memecut,1030,,,,,,,,,,,,,,,
7319861864081542433,2024-01-03 13:22:39,173,DE,5059,#demo #landwirtschaft #agriculture #farmlife #ampelmussweg #ampelkoalition ,hobby_knebel,landwirtschaft demo ampelmussweg agriculture farmlife ampelkoalition,51219,,,,,,,,,,,,,,,
7321455067956022561,2024-01-07 20:25:01,10,DE,302,#Demo #landwirtschaft #landwirt #fy #fypシ #steyr6140profi #gegensteigendeenergiepreise #ampelmussweg🚦 #Politik ,valtra_jannick,geht’s landwirt morgen geht ampelmussweg🚦 landwirtschaft ampelmussweg los ❗️❗️❗️ politik steyr6140profi 8.1.2024 demo gegensteigendeenergiepreise fy,2011,,,,,,,,,,,,,,,
7322509497514085664,2024-01-10 16:36:46,23,DE,446,#demoflensburg#treckerkonvio#ampelkoalition💩#deutscherbundestag#fypシ#ampelmussweg🚦 #sofortzurücktreten ,leeo_w96,demoflensburg treckerkonvio ampelkoalition deutscherbundestag ampelmussweg sofortzur cktreten ,3199,,,,,,,,,,,,,,,
7333342428654603552,2024-02-08 21:14:07,15,DE,285,#ohneworte #olafscholz #ampelregierung #ampelmussweg #meinungsfreiheit #cumex #bverfg ,sonnenschein2207,cumex ampelmussweg bverfg ampelregierung olafscholz ohneworte meinungsfreiheit,5545,,,,,,,,,,,,,,,
7335116885580614944,2024-02-13 15:59:51,538,DE,508,#deitschland🇩🇪 #ampelmussweg #demokratie ,tattootom22,aufwachen ampelmussweg demokratie 🤦🏻‍♂️ deitschland deitschland🇩🇪,5802,,,,,,,,,,,,,,,
7329237870068256033,2024-01-28 19:46:19,16,DE,11963,#deutschland🇩🇪 #landwirtschaft #ampelmussweg ,schrankdienst,landwirtschaft ampelmussweg wir deutschland ihr deutschland🇩🇪,111940,,,,,,,,,,,,,,,
7321837741212241185,2024-01-08 21:10:00,60,DE,136,#fyp #fy #demo #bauer #ampelmussweg #solidarität #nofarmersnofood ,matz11011,solidarität demo ampelmussweg fy solidarit nofarmersnofood bauer,1271,,,,,,,,,,,,,,,
7326493522712890657,2024-01-21 10:16:52,32,DE,633,#20012024 #sternfahrt#wirhaltenzusammen #bauerndemo #vogtland #sachsen #ampelmussweg ,lxtxuer,vogtland sternfahrt ampelmussweg bauerndemo sachsen sternfahrtwirhaltenzusammen wirhaltenzusammen,6922,,,,,,,,,,,,,,,
7336464378113396000,2024-02-17 07:09:07,68,DE,212,#jesus  #demokratie  #ampelmussweg  #politik  #meinungsfreiheit  #nancyfaeser  #spd  #fyp ,dergutekampf,spd meinungsfreiheit ampelmussweg demokratie jesus politik nancyfaeser,1378,,,,,,,,,,,,,,,
7333478519936191776,2024-02-09 06:02:27,94,DE,513,#jesus #politik  #deutschland  #ampelmussweg  #fachkräftemangel ,dergutekampf,ampelmussweg deutschland fachkr ftemangel jesus politik fachkräftemangel,4658,,,,,,,,,,,,,,,
7322896947969264929,2024-01-11 17:40:16,24,DE,176,#lauterecken #demo24 #bauerndemo #genugistgenug #nofarmersnofood #teammsagrar #ampelmussweg ,ms.agrar,teammsagrar ampelmussweg genugistgenug bauerndemo nofarmersnofood lauterecken demo24,2161,,,,,,,,,,,,,,,
7322737711389936928,2024-01-11 07:22:27,33,DE,221,#demo #roding #starkwarenwir #nurwennwirwasmachenerreichenwirwas#immerweiter#ampelmussweg ,josef9523,demo ampelmussweg nurwennwirwasmachenerreichenwirwasimmerweiterampelmussweg roding starkwarenwir immerweiter nurwennwirwasmachenerreichenwirwas,1410,,,,,,,,,,,,,,,
7324389076570737953,2024-01-15 18:10:30,15,DE,957,Demo Berlin #Berlin #Demo #landwirtschaft #zusammenhalt #ampelmussweg #fendt #johndeere ,agrar.photography,landwirtschaft demo ampelmussweg zusammenhalt berlin johndeere fendt,4670,,,,,,,,,,,,,,,
7337459517929590048,2024-02-19 23:30:36,58,DE,162,#edeka #bauern #mittelstand #ampelmussweg #blockade #elbemotion #zusammenhalt ,_mr_asoziales_arschloch,mittelstand bauern elbemotion zusammenhalt edeka blockade ampelmussweg,1652,,,,,,,,,,,,,,,
7321833994562112801,2024-01-08 20:55:27,26,DE,209,#bauerndemo #regierungmussweg #regirungversagt #ampelmussweg #straßenblockade,christoph101103,ampelmussweg straßenblockade bauerndemo regirungversagt stra regierungmussweg enblockade,1426,,,,,,,,,,,,,,,
7355513443954232609,2024-04-08 15:09:13,25,DE,3761,Frauen brauchen Schutz! #schutz #frauen #politik #nancyfaeser #ampelmussweg ,konservativ.und.frei,nancyfaeser ampelmussweg frauen brauchen schutz schutz! politik,19892,,,,,,,,,,,,,,,
7321711505911647521,2024-01-08 13:00:15,360,DE,98,#vogtland #ampelmussweg #wirgemeinsam #regirungmussweg #fckgrün #812024demo ,bvbaue,ampelmussweg vogtland fckgrün regirungmussweg fckgr 812024demo wirgemeinsam,1032,,,,,,,,,,,,,,,
7322414829648579873,2024-01-10 10:29:28,13,DE,152,#ampelmussweg #ichbinfahrer #bauerndemo #bauern #merkel #scholz #scholzmussweg ,adler_91_,ampelmussweg bauerndemo ichbinfahrer bauern scholzmussweg scholz merkel,1467,,,,,,,,,,,,,,,
7331503210156313888,2024-02-03 22:16:59,13,DE,67,#2024 #deutschland #leben #zukunft die #ampelmussweg 😉👍,mrnice1972,😉👍 die ampelmussweg leben zukunft deutschland,1795,,,,,,,,,,,,,,,
7321426241649642785,2024-01-07 18:33:10,14,DE,90,Es beginnt! #bauern #demo #ampelabschalten #ampelmussweg ,balaclavagraphics,demo beginnt ampelmussweg beginnt! bauern es ampelabschalten,1499,,,,,,,,,,,,,,,
7321286630134779168,2024-01-07 09:31:30,28,DE,587,#ampelmussweg #ampelabschalten #deutschland #bauerndemo #bauernproteste #fsn #balaclava ,balaclavagraphics,fsn ampelmussweg bauerndemo deutschland balaclava bauernproteste ampelabschalten,10368,,,,,,,,,,,,,,,
7342125850852085025,2024-03-03 13:18:14,39,DE,402,#deutschland #deutschlandschafftsichab  #bündnis90diegrünen #ampelregierung  #ampelmussweg ,juie2022,ampelmussweg deutschland bündnis90diegrünen deutschlandschafftsichab ndnis90diegr ampelregierung nen,3163,,,,,,,,,,,,,,,
7321675408783592737,2024-01-08 10:40:16,30,DE,136,Bauern Demo 2024 Bremen #bauern #demo #landwirtschaft #ampelmussweg #ampelregierung #agrar #bremen,the_day_scalper_fx,landwirtschaft demo ampelmussweg agrar bauern bremen ampelregierung,1203,,,,,,,,,,,,,,,
7321616372973325601,2024-01-08 06:51:20,25,DE,1973,08.01.2024  #landwirtschaft #demo #farmlife #ampelmussweg #ampelkoalition #agriculture ,hobby_knebel,landwirtschaft demo ampelmussweg agriculture farmlife 08.01.2024 ampelkoalition,29043,,,,,,,,,,,,,,,
7322165026733755680,2024-01-09 18:20:03,37,DE,74,Demo in Würzburg #demo #2024 #würzburg #kreuzbiebelried #b8 #bauern #auto #richtigso #bauernstreik #bauernproteste #bauernstreik2024 #8januar #ampelmussweg🚦#viral #viralvideo #viraltiktok #fy #fyp #fypシ ,jp09102017,ampelmussweg fy bauernproteste bauernstreik2024 kreuzbiebelried demo viraltiktok viral ampelmussweg🚦viral b8 8januar rzburg bauern bauernstreik viralvideo richtigso würzburg auto,1188,,,,,,,,,,,,,,,
7321647725534088481,2024-01-08 08:52:52,29,DE,326,Grosse Sternenfahrt es sind mehr als 1500💪#ampelmussweg #einfachgeil #dorfkind #bauerndemo #bauern #deutschland #mittelstand #wachwerden #stehtauf #scholzmussweg #cottbus ,vollzeitmami88,ampelmussweg stehtauf scholzmussweg sternenfahrt 1500💪ampelmussweg mittelstand als mehr bauerndemo dorfkind wachwerden einfachgeil sind bauern es deutschland 8.1. cottbus grosse,7050,,,,,,,,,,,,,,,
7338799220842925345,2024-02-23 14:09:12,5,DE,54,:) #lucianoloco #skandal #ampelmussweg ,oakley.gamergirl,"around lucianoloco ""why act you??"" different :) skandal ampelmussweg",1088,,,,,,,,,,,,,,,
7345734736050015521,2024-03-13 06:42:37,24,DE,67,Politik heute #russland #breakingnews #aktuell #politik #ampelmussweg #gegenrechts #fakenews ,like.magnet,politik gegenrechts aktuell russland fakenews breakingnews ampelmussweg heute,1192,,,,,,,,,,,,,,,
7337453183104568608,2024-02-19 23:06:59,60,DE,8440,Hopf Core 😮‍💨 #hossundhopf #core #philiphopf #fürdich #ampelmussweg,hossundhopftruth,hossundhopf hopf philiphopf core ampelmussweg fürdich rdich 😮‍💨,70413,,,,,,,,,,,,,,,
7348453618326048032,2024-03-20 14:33:18,498,DE,134,#fy #afd #deutschland #comedyampel #💙💙💙 #ampelmussweg ,afd_berlin28,ampelmussweg fy deutschland afd 💙💙💙 comedyampel,1022,,,,,,,,,,,,,,,
7332050960887467297,2024-02-05 09:43:18,15,DE,3604,Demokratie ist wichtig!!!! #demokratie #politik #ampelmussweg #angst #regierung ,konservativ.und.frei,angst wichtig ampelmussweg ist demokratie politik wichtig!!!! regierung,25124,,,,,,,,,,,,,,,
7321781710272646432,2024-01-08 17:32:35,22,DE,1672,08.01.2024 🚦❌  #agriculture #fyp #foryou #ampelmussweg #ampelregierung #demo #landwirtschaft ,amelie.snkl,agriculture ampelmussweg demo landwirtschaft 08.01.2024 🚦❌ ampelregierung,14333,,,,,,,,,,,,,,,
7357958173585607968,2024-04-15 05:16:01,65,DE,91,#stitch mit @#Reclaimtiktok Simone  #ampelmussweg  #afd  #Politik #fyp ,dergutekampf,ampelmussweg mit @reclaimtiktok simone afd stitch politik reclaimtiktok,1036,,,,,,,,,,,,,,,
7321771104996035872,2024-01-08 16:51:27,32,DE,209,BAUERN DEMO ERFURT  #ampelregierung #ampelmussweg #grüneneindanke #foryou #fyp #foryoupage ,_kevin.2712_,demo ampelmussweg erfurt neneindanke bauern grüneneindanke gr ampelregierung,1361,,,,,,,,,,,,,,,
7333827028946259233,2024-02-10 04:35:49,20,DE,219,#habeckmussweg #deutschland🇩🇪 #ampelregierung #esreicht#ampelmussweg ,gruselscheune_kirtorf,deutschland habeckmussweg esreichtampelmussweg deutschland🇩🇪 ampelmussweg esreicht ampelregierung,1160,,,,,,,,,,,,,,,
7321769741201329441,2024-01-08 16:46:11,39,DE,2584,#wildeshausen #zusammen #08.01.24 ##Protest #streik #Bauernstreik #ampelmussweg #deutschland ,jackbull_ella,08.01.24 ampelmussweg zusammen bauernstreik deutschland streik wildeshausen protest,7475,,,,,,,,,,,,,,,
7337348288275844384,2024-02-19 16:18:52,14,DE,778,🔥💪 #sticker #ampelregierung #ampelmussweg #grüneneindanke ,stickertikker_de,sticker ampelmussweg neneindanke 🔥💪 grüneneindanke gr ampelregierung,7523,,,,,,,,,,,,,,,
7324615599752056096,2024-01-16 08:49:46,202,DE,1719,#lassteuchnichtveraschen #bauerndemo #daskannnichtsein #unferfrohren #neuwahlen #ampelmussweg #bundesregierungmussweg #halbwissen ,thorsten.thor75,daskannnichtsein unferfrohren halbwissen neuwahlen bundesregierungmussweg bauerndemo ampelmussweg lassteuchnichtveraschen,66702,,,,,,,,,,,,,,,
7320266513494183201,2024-01-04 15:32:53,11,DE,125,#ampelmussweg #berlin #demo #gerechtelandwirtschaft #fendt #johndeere #landwirtschaftausleidenschaft ,charlie19_93,demo ampelmussweg gerechtelandwirtschaft berlin johndeere fendt 8.1.2024 landwirtschaftausleidenschaft,1111,,,,,,,,,,,,,,,
7321690113816284448,2024-01-08 11:37:17,60,DE,292,#demo #8januar2024 #bauer #dankefüralles #wirhaltenzusammen #ampelmussweg ,aynur._k,8januar2024 demo ampelmussweg dankefüralles dankef bauer ralles wirhaltenzusammen,2045,,,,,,,,,,,,,,,
7350213953135349024,2024-03-25 08:24:19,13,DE,98,#impfen #freiheit #zensur #demokratie #impfpflicht #nancyfaeser #ampelmussweg #deutschland ,leen_kroetsch,ampelmussweg demokratie deutschland impfpflicht freiheit zensur impfen nancyfaeser,1128,,,,,,,,,,,,,,,
7348073127240404256,2024-03-20 08:00:00,90,DE,32454,Kriegsrhetorik der Wehrdienstverweigerer #taurus  #waffenliefung  #afdfraktion  #ampelmussweg #afddeutschland,thomas.ehrhorn,ampelmussweg der kriegsrhetorik waffenliefung wehrdienstverweigerer taurus afdfraktion afddeutschland,283916,,,,,,,,,,,,,,,
7343255070974332192,2024-03-06 14:20:12,6,DE,1237,Der Kohleausstieg in Deutschland war erfolgreich 🥺 #ampelmussweg #politik #deutschland #arm ,konservativ.und.frei,erfolgreich arm war ampelmussweg politik der kohleausstieg deutschland,10289,,,,,,,,,,,,,,,
7321827073495026977,2024-01-08 20:28:40,199,DE,70,Proteste in Donauwörth #fyp #bauerndemo #ampelmussweg #esreicht ,focu.si.foca,ampelmussweg 08.01.2024 bauerndemo donauw donauwörth esreicht proteste rth,1227,,,,,,,,,,,,,,,
7321721701958503713,2024-01-08 13:39:47,8,DE,88,#Hemmoor #ampel #ampelmussweg #tiktokviral #tiktok #alle #CapCut ,liftservicerudel,ampelmussweg hemmoor ampel alle tiktokviral dicht tiktok ist,1251,,,,,,,,,,,,,,,
